Title,URL
鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/
Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/
tModLoader,https://steamdb.info/app/1281930/charts/
Cities: Skylines,https://steamdb.info/app/255710/charts/
Project Zomboid,https://steamdb.info/app/108600/charts/
Left 4 Dead 2,https://steamdb.info/app/550/charts/
Garry's Mod,https://steamdb.info/app/4000/charts/
Farming Simulator 22,https://steamdb.info/app/1248130/charts/
Spacewar,https://steamdb.info/app/480/charts/
7 Days to Die,https://steamdb.info/app/251570/charts/
Crusader Kings III,https://steamdb.info/app/1158310/charts/
The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/
Path of Exile,https://steamdb.info/app/238960/charts/
Yu-Gi-Oh! Master Duel,https://steamdb.info/app/1449850/charts/
Monster Hunter: World,https://steamdb.info/app/582010/charts/
RimWorld,https://steamdb.info/app/294100/charts/
V Rising,https://steamdb.info/app/1604030/charts/
Hunt: Showdown,https://steamdb.info/app/594650/charts/
Gunfire Reborn,https://steamdb.info/app/1217060/charts/
Farlight 84,https://steamdb.info/app/1928420/charts/
Stellaris,https://steamdb.info/app/281990/charts/
Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/
SCUM,https://steamdb.info/app/513710/charts/
FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/
Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/
Albion Online,https://steamdb.info/app/761890/charts/
Europa Universalis IV,https://steamdb.info/app/236850/charts/
MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/
Black Desert,https://steamdb.info/app/582660/charts/
Valheim,https://steamdb.info/app/892970/charts/
Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/
The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/
Cookie Clicker,https://steamdb.info/app/1454400/charts/
Fallout 4,https://steamdb.info/app/377160/charts/
PAYDAY 2,https://steamdb.info/app/218620/charts/
Goose Goose Duck,https://steamdb.info/app/1568590/charts/
The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/
雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/
The Elder Scrolls Online,https://steamdb.info/app/306130/charts/
Rocket League,https://steamdb.info/app/252950/charts/
Battlefield™ V,https://steamdb.info/app/1238810/charts/
Cyberpunk 2077,https://steamdb.info/app/1091500/charts/
Summoners War: Chronicles,https://steamdb.info/app/2167580/charts/
Arma 3,https://steamdb.info/app/107410/charts/
New World,https://steamdb.info/app/1063730/charts/
Factorio,https://steamdb.info/app/427520/charts/
Bloons TD 6,https://steamdb.info/app/960090/charts/
Squad,https://steamdb.info/app/393380/charts/
MOBILE SUIT GUNDAM BATTLE OPERATION 2,https://steamdb.info/app/1367080/charts/
Soundpad,https://steamdb.info/app/629520/charts/
Deep Rock Galactic,https://steamdb.info/app/548430/charts/
The Outlast Trials,https://steamdb.info/app/1304930/charts/
Football Manager 2022,https://steamdb.info/app/1569040/charts/
Russian Fishing 4,https://steamdb.info/app/766570/charts/
Battlefield™ 2042,https://steamdb.info/app/1517290/charts/
Hogwarts Legacy,https://steamdb.info/app/990080/charts/
World of Tanks Blitz,https://steamdb.info/app/444200/charts/
Forza Horizon 5,https://steamdb.info/app/1551360/charts/
Satisfactory,https://steamdb.info/app/526870/charts/
Battlefield 1 ™,https://steamdb.info/app/1238840/charts/
Oxygen Not Included,https://steamdb.info/app/457140/charts/
BeamNG.drive,https://steamdb.info/app/284160/charts/
World of Warships,https://steamdb.info/app/552990/charts/
Raft,https://steamdb.info/app/648800/charts/
Brawlhalla,https://steamdb.info/app/291550/charts/
Geometry Dash,https://steamdb.info/app/322170/charts/
Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/
Slay the Spire,https://steamdb.info/app/646570/charts/
Conan Exiles,https://steamdb.info/app/440900/charts/
Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/
Paladins,https://steamdb.info/app/444090/charts/
Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/
Phasmophobia,https://steamdb.info/app/739630/charts/
Sea of Thieves,https://steamdb.info/app/1172620/charts/
Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/
Crossout,https://steamdb.info/app/386180/charts/
FIFA 22,https://steamdb.info/app/1506830/charts/
Assetto Corsa,https://steamdb.info/app/244210/charts/
Counter-Strike,https://steamdb.info/app/10/charts/
Forza Horizon 4,https://steamdb.info/app/1293830/charts/
OBS Studio,https://steamdb.info/app/1905180/charts/
Sons Of The Forest,https://steamdb.info/app/1326470/charts/
Hell Let Loose,https://steamdb.info/app/686810/charts/
Stumble Guys,https://steamdb.info/app/1677740/charts/
Brotato,https://steamdb.info/app/1942280/charts/
Limbus Company,https://steamdb.info/app/1973530/charts/
SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/
Crab Game,https://steamdb.info/app/1782210/charts/
Far Cry 6,https://steamdb.info/app/2369390/charts/
Victoria 3,https://steamdb.info/app/529340/charts/
SMITE,https://steamdb.info/app/386360/charts/
eFootball™ 2023,https://steamdb.info/app/1665460/charts/
Dread Hunger,https://steamdb.info/app/1418630/charts/
Borderlands 3,https://steamdb.info/app/397540/charts/
Blender,https://steamdb.info/app/365670/charts/
VTube Studio,https://steamdb.info/app/1325860/charts/
People Playground,https://steamdb.info/app/1118200/charts/
It Takes Two,https://steamdb.info/app/1426210/charts/
Age of Wonders 4,https://steamdb.info/app/1669000/charts/
Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/
Dying Light 2,https://steamdb.info/app/534380/charts/
Vampire Survivors,https://steamdb.info/app/1794680/charts/
Resident Evil 4,https://steamdb.info/app/2050650/charts/
Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/
Wartales,https://steamdb.info/app/1527950/charts/
No Man's Sky,https://steamdb.info/app/275850/charts/
小黑盒加速器,https://steamdb.info/app/1447430/charts/
Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/
Titanfall® 2,https://steamdb.info/app/1237970/charts/
NBA 2K22,https://steamdb.info/app/1644960/charts/
YoloMouse,https://steamdb.info/app/1283970/charts/
Risk of Rain 2,https://steamdb.info/app/632360/charts/
Persona 5 Royal,https://steamdb.info/app/1687950/charts/
Darkest Dungeon® II,https://steamdb.info/app/1940340/charts/
Dying Light,https://steamdb.info/app/239140/charts/
Hollow Knight,https://steamdb.info/app/367520/charts/
Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/
ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/
Undecember,https://steamdb.info/app/1549250/charts/
Fallout 76,https://steamdb.info/app/1151340/charts/
Mortal Kombat 11,https://steamdb.info/app/976310/charts/
SnowRunner,https://steamdb.info/app/1465360/charts/
Tom Clancy's The Division 2,https://steamdb.info/app/2221490/charts/
Warhammer: Vermintide 2,https://steamdb.info/app/552500/charts/
Conqueror's Blade,https://steamdb.info/app/835570/charts/
Space Engineers,https://steamdb.info/app/244850/charts/
STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/
Company of Heroes 2,https://steamdb.info/app/231430/charts/
Soulstone Survivors,https://steamdb.info/app/2066020/charts/
TEKKEN 7,https://steamdb.info/app/389730/charts/
Shop Titans,https://steamdb.info/app/1258080/charts/
Grounded,https://steamdb.info/app/962130/charts/
Darkest Dungeon®,https://steamdb.info/app/262060/charts/
Metro: Last Light Complete Edition,https://steamdb.info/app/43160/charts/
American Truck Simulator,https://steamdb.info/app/270880/charts/
"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/
"Warhammer 40,000: Gladius - Relics of War",https://steamdb.info/app/489630/charts/
Total War: WARHAMMER II,https://steamdb.info/app/594570/charts/
Kenshi,https://steamdb.info/app/233860/charts/
Melvor Idle,https://steamdb.info/app/1267910/charts/
Mount & Blade: Warband,https://steamdb.info/app/48700/charts/
Watch_Dogs 2,https://steamdb.info/app/447040/charts/
F1® 22,https://steamdb.info/app/1692250/charts/
STAR WARS Jedi: Survivor™,https://steamdb.info/app/1774580/charts/
Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/
Timberborn,https://steamdb.info/app/1062090/charts/
Captain of Industry,https://steamdb.info/app/1594320/charts/
theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/
Starship Troopers: Extermination,https://steamdb.info/app/1268750/charts/
Football Manager 2021,https://steamdb.info/app/1263850/charts/
Eternal Return,https://steamdb.info/app/1049590/charts/
SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/
DARK SOULS™ III,https://steamdb.info/app/374320/charts/
Core Keeper,https://steamdb.info/app/1621690/charts/
Dyson Sphere Program,https://steamdb.info/app/1366540/charts/
The Isle,https://steamdb.info/app/376210/charts/
Human: Fall Flat,https://steamdb.info/app/477160/charts/
Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/
EVE Online,https://steamdb.info/app/8500/charts/
The Forest,https://steamdb.info/app/242760/charts/
Farming Simulator 19,https://steamdb.info/app/787860/charts/
Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/
MARVEL SNAP,https://steamdb.info/app/1997040/charts/
Omega Strikers,https://steamdb.info/app/1869590/charts/
Aim Lab,https://steamdb.info/app/714010/charts/
Crosshair X,https://steamdb.info/app/1366800/charts/
Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/
For The King,https://steamdb.info/app/527230/charts/
ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/
Transport Fever 2,https://steamdb.info/app/1066780/charts/
火炬之光：无限,https://steamdb.info/app/2315040/charts/
ASTLIBRA ～生きた証～ Revision,https://steamdb.info/app/1718570/charts/
Sniper Elite 5,https://steamdb.info/app/1029690/charts/
Age of Empires II (2013),https://steamdb.info/app/221380/charts/
X4: Foundations,https://steamdb.info/app/392160/charts/
Caliber,https://steamdb.info/app/307950/charts/
The Riftbreaker,https://steamdb.info/app/780310/charts/
Horizon Zero Dawn,https://steamdb.info/app/1151640/charts/
Green Hell,https://steamdb.info/app/815370/charts/
They Are Billions,https://steamdb.info/app/644930/charts/
Hades,https://steamdb.info/app/1145360/charts/
Planet Zoo,https://steamdb.info/app/703080/charts/
Don't Starve,https://steamdb.info/app/219740/charts/
STALCRAFT,https://steamdb.info/app/1818450/charts/
World of Tanks,https://steamdb.info/app/1407200/charts/
Fishing Planet,https://steamdb.info/app/380600/charts/
Overcooked! 2,https://steamdb.info/app/728880/charts/
XCOM 2,https://steamdb.info/app/268500/charts/
Grim Dawn,https://steamdb.info/app/219990/charts/
Fallout: New Vegas,https://steamdb.info/app/22380/charts/
Dead Cells,https://steamdb.info/app/588650/charts/
Travellers Rest,https://steamdb.info/app/1139980/charts/
Elite Dangerous,https://steamdb.info/app/359320/charts/
Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/
Fall Guys,https://steamdb.info/app/1097150/charts/
Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/
Ready or Not,https://steamdb.info/app/1144200/charts/
Among Us,https://steamdb.info/app/945360/charts/
Volcano Princess,https://steamdb.info/app/1669980/charts/
NGU IDLE,https://steamdb.info/app/1147690/charts/
MapleStory,https://steamdb.info/app/216150/charts/
Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/
Shakes and Fidget,https://steamdb.info/app/438040/charts/
Subnautica,https://steamdb.info/app/264710/charts/
Etrian Odyssey HD,https://steamdb.info/app/1868180/charts/
Only Up!,https://steamdb.info/app/2381590/charts/
Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/
Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/
Marvel’s Spider-Man Remastered,https://steamdb.info/app/1817070/charts/
Guild Wars 2,https://steamdb.info/app/1284210/charts/
觅长生,https://steamdb.info/app/1189490/charts/
CarX Drift Racing Online,https://steamdb.info/app/635260/charts/
MyDockFinder,https://steamdb.info/app/1787090/charts/
Tabletop Simulator,https://steamdb.info/app/286160/charts/
Football Manager 2020,https://steamdb.info/app/1100600/charts/
Solasta: Crown of the Magister,https://steamdb.info/app/1096530/charts/
System Shock,https://steamdb.info/app/482400/charts/
Uncharted Waters Origin,https://steamdb.info/app/1574360/charts/
State of Decay 2,https://steamdb.info/app/495420/charts/
My Time At Portia,https://steamdb.info/app/666140/charts/
OVR Advanced Settings,https://steamdb.info/app/1009850/charts/
Days Gone,https://steamdb.info/app/1259420/charts/
Killing Floor 2,https://steamdb.info/app/232090/charts/
Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/
The Cycle: Frontier,https://steamdb.info/app/868270/charts/
Borderlands 2,https://steamdb.info/app/49520/charts/
RuneScape,https://steamdb.info/app/1343400/charts/
Barotrauma,https://steamdb.info/app/602960/charts/
Aseprite,https://steamdb.info/app/431730/charts/
DJMAX RESPECT V,https://steamdb.info/app/960170/charts/
Shadowverse,https://steamdb.info/app/453480/charts/
Assetto Corsa Competizione,https://steamdb.info/app/805550/charts/
Anno 1800,https://steamdb.info/app/916440/charts/
Northgard,https://steamdb.info/app/466560/charts/
For Honor,https://steamdb.info/app/304390/charts/
DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/
A Dance of Fire and Ice,https://steamdb.info/app/977950/charts/
Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/
VEILED EXPERTS,https://steamdb.info/app/1934780/charts/
Detroit: Become Human,https://steamdb.info/app/1222140/charts/
SAO Utils: Beta,https://steamdb.info/app/786520/charts/
Tap Ninja,https://steamdb.info/app/1891700/charts/
Counter-Strike: Source,https://steamdb.info/app/240/charts/
Friends vs Friends,https://steamdb.info/app/1785150/charts/
Farmer Against Potatoes Idle,https://steamdb.info/app/1535560/charts/
Project Playtime,https://steamdb.info/app/1961460/charts/
Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/
Stranded: Alien Dawn,https://steamdb.info/app/1324130/charts/
Lost Light,https://steamdb.info/app/1797880/charts/
Clicker Heroes,https://steamdb.info/app/363970/charts/
Lords Mobile,https://steamdb.info/app/1041320/charts/
Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/
METAL GEAR SOLID V: THE PHANTOM PAIN,https://steamdb.info/app/287700/charts/
The Elder Scrolls V: Skyrim,https://steamdb.info/app/72850/charts/
Starbound,https://steamdb.info/app/211820/charts/
Medieval Dynasty,https://steamdb.info/app/1129580/charts/
Total War: ATTILA,https://steamdb.info/app/325610/charts/
Farthest Frontier,https://steamdb.info/app/1044720/charts/
Total War: EMPIRE - Definitive Edition,https://steamdb.info/app/10500/charts/
Sun Haven,https://steamdb.info/app/1432860/charts/
Tiny Bunny,https://steamdb.info/app/1421250/charts/
Far Cry 5,https://steamdb.info/app/552520/charts/
eFootball PES 2021 SEASON UPDATE,https://steamdb.info/app/1259970/charts/
Watch Dogs: Legion,https://steamdb.info/app/2239550/charts/
Mechabellum,https://steamdb.info/app/669330/charts/
House Flipper,https://steamdb.info/app/613100/charts/
Governor of Poker 3,https://steamdb.info/app/436150/charts/
GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/
Cultist Simulator,https://steamdb.info/app/718670/charts/
Totally Accurate Battle Simulator,https://steamdb.info/app/508440/charts/
Halls of Torment,https://steamdb.info/app/2218750/charts/
Against the Storm,https://steamdb.info/app/1336490/charts/
Crusader Kings II,https://steamdb.info/app/203770/charts/
ShareX,https://steamdb.info/app/400040/charts/
Leaf Blower Revolution - Idle Game,https://steamdb.info/app/1468260/charts/
Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/
It Takes Two Friend's Pass,https://steamdb.info/app/1504980/charts/
Kerbal Space Program,https://steamdb.info/app/220200/charts/
Company of Heroes 3,https://steamdb.info/app/1677280/charts/
Muck,https://steamdb.info/app/1625450/charts/
Nioh 2 – The Complete Edition,https://steamdb.info/app/1325200/charts/
Granado Espada,https://steamdb.info/app/663090/charts/
Icarus,https://steamdb.info/app/1149460/charts/
Assassin's Creed Origins,https://steamdb.info/app/582160/charts/
Insurgency: Sandstorm,https://steamdb.info/app/581320/charts/
Teardown,https://steamdb.info/app/1167630/charts/
Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/
Need for Speed™ Heat,https://steamdb.info/app/1222680/charts/
Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/
Dota Underlords,https://steamdb.info/app/1046930/charts/
Ori and the Will of the Wisps,https://steamdb.info/app/1057090/charts/
Scrap Mechanic,https://steamdb.info/app/387990/charts/
Skul: The Hero Slayer,https://steamdb.info/app/1147560/charts/
Last Epoch,https://steamdb.info/app/899770/charts/
Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/
Metro Exodus,https://steamdb.info/app/412020/charts/
Dinkum,https://steamdb.info/app/1062520/charts/
AdVenture Capitalist,https://steamdb.info/app/346900/charts/
Stormworks: Build and Rescue,https://steamdb.info/app/573090/charts/
Winning Post 10,https://steamdb.info/app/2124680/charts/
Chivalry 2,https://steamdb.info/app/1824220/charts/
Library Of Ruina,https://steamdb.info/app/1256670/charts/
DOOM Eternal,https://steamdb.info/app/782330/charts/
Portal 2,https://steamdb.info/app/620/charts/
The Long Dark,https://steamdb.info/app/305620/charts/
F1® Manager 2022,https://steamdb.info/app/1708520/charts/
Combat Master,https://steamdb.info/app/2281730/charts/
Devil May Cry 5,https://steamdb.info/app/601150/charts/
依盖之书 book of yog,https://steamdb.info/app/1097430/charts/
STAR WARS Jedi: Fallen Order™,https://steamdb.info/app/1172380/charts/
Tower of Fantasy,https://steamdb.info/app/2064650/charts/
God of War,https://steamdb.info/app/1593500/charts/
HITMAN 3,https://steamdb.info/app/1659040/charts/
Baldur's Gate 3,https://steamdb.info/app/1086940/charts/
War Robots,https://steamdb.info/app/767560/charts/
Frostpunk,https://steamdb.info/app/323190/charts/
PlanetSide 2,https://steamdb.info/app/218230/charts/
Heroes of Might & Magic III - HD Edition,https://steamdb.info/app/297000/charts/
DDraceNetwork,https://steamdb.info/app/412220/charts/
Empyrion - Galactic Survival,https://steamdb.info/app/383120/charts/
Railway Empire 2,https://steamdb.info/app/1644320/charts/
MORDHAU,https://steamdb.info/app/629760/charts/
Torchlight: Infinite,https://steamdb.info/app/1974050/charts/
Gems of War,https://steamdb.info/app/329110/charts/
Noita,https://steamdb.info/app/881100/charts/
Halo Infinite,https://steamdb.info/app/1240440/charts/
Dragon's Dogma: Dark Arisen,https://steamdb.info/app/367500/charts/
Phantasy Star Online 2 New Genesis,https://steamdb.info/app/1056640/charts/
STAR WARS™ Empire at War: Gold Pack,https://steamdb.info/app/32470/charts/
My Time at Sandrock,https://steamdb.info/app/1084600/charts/
太吾绘卷 The Scroll Of Taiwu,https://steamdb.info/app/838350/charts/
Ghostrunner,https://steamdb.info/app/1139900/charts/
The Sims™ 3,https://steamdb.info/app/47890/charts/
NOBUNAGA'S AMBITION: Awakening,https://steamdb.info/app/1336980/charts/
BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/
World War Z,https://steamdb.info/app/699130/charts/
Space Station 14 Playtest,https://steamdb.info/app/1482520/charts/
ASTRONEER,https://steamdb.info/app/361420/charts/
Age of History II,https://steamdb.info/app/603850/charts/
Planet Coaster,https://steamdb.info/app/493340/charts/
Resident Evil 2,https://steamdb.info/app/883710/charts/
Jurassic World Evolution 2,https://steamdb.info/app/1244460/charts/
Antimatter Dimensions,https://steamdb.info/app/1399720/charts/
PowerWash Simulator,https://steamdb.info/app/1290000/charts/
Will To Live Online,https://steamdb.info/app/707010/charts/
GrandChase,https://steamdb.info/app/985810/charts/
Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/
Going Medieval,https://steamdb.info/app/1029780/charts/
Men of War: Assault Squad 2,https://steamdb.info/app/244450/charts/
Fallout Shelter,https://steamdb.info/app/588430/charts/
WorldBox - God Simulator,https://steamdb.info/app/1206560/charts/
Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/
PlateUp!,https://steamdb.info/app/1599600/charts/
Incremental Epic Hero 2,https://steamdb.info/app/1690710/charts/
Conqueror's Blade,https://steamdb.info/app/905370/charts/
生死狙击2-国服,https://steamdb.info/app/1969870/charts/
Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/
Red Dead Online,https://steamdb.info/app/1404210/charts/
Marvel's Spider-Man: Miles Morales,https://steamdb.info/app/1817190/charts/
Battle Brothers,https://steamdb.info/app/365360/charts/
Football Manager 2019,https://steamdb.info/app/872790/charts/
Pummel Party,https://steamdb.info/app/880940/charts/
Realm of the Mad God Exalt,https://steamdb.info/app/200210/charts/
Hue,https://steamdb.info/app/383270/charts/
Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/
BATTLETECH,https://steamdb.info/app/637090/charts/
Pizza Tower,https://steamdb.info/app/2231450/charts/
Lobotomy Corporation,https://steamdb.info/app/568220/charts/
RISK: Global Domination,https://steamdb.info/app/1128810/charts/
Etrian Odyssey III HD,https://steamdb.info/app/1810820/charts/
Russian Life Simulator,https://steamdb.info/app/1070330/charts/
Command and Conquer: Red Alert 3,https://steamdb.info/app/17480/charts/
Car Mechanic Simulator 2021,https://steamdb.info/app/1190000/charts/
Graveyard Keeper,https://steamdb.info/app/599140/charts/
Stay Out,https://steamdb.info/app/1180380/charts/
Just Cause 3,https://steamdb.info/app/225540/charts/
Your Chronicle,https://steamdb.info/app/1546320/charts/
The Last of Us™ Part I,https://steamdb.info/app/1888930/charts/
Soundpad Demo,https://steamdb.info/app/632810/charts/
江湖幸存者,https://steamdb.info/app/2196790/charts/
Cuphead,https://steamdb.info/app/268910/charts/
Hero's Land,https://steamdb.info/app/2349820/charts/
Back 4 Blood,https://steamdb.info/app/924970/charts/
Craftopia,https://steamdb.info/app/1307550/charts/
DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/
Muse Dash,https://steamdb.info/app/774171/charts/
KovaaK's,https://steamdb.info/app/824270/charts/
Metro Exodus Enhanced Edition,https://steamdb.info/app/1449560/charts/
Sid Meier's Civilization IV: Beyond the Sword,https://steamdb.info/app/8800/charts/
Age of Mythology: Extended Edition,https://steamdb.info/app/266840/charts/
Company of Heroes,https://steamdb.info/app/228200/charts/
Cult of the Lamb,https://steamdb.info/app/1313140/charts/
Kingdoms Reborn,https://steamdb.info/app/1307890/charts/
Dragon Age™ Inquisition,https://steamdb.info/app/1222690/charts/
Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/
Inside the Backrooms,https://steamdb.info/app/1987080/charts/
This War of Mine,https://steamdb.info/app/282070/charts/
MX Bikes,https://steamdb.info/app/655500/charts/
Dead Frontier 2,https://steamdb.info/app/744900/charts/
Coral Island,https://steamdb.info/app/1158160/charts/
CounterSide,https://steamdb.info/app/1976440/charts/
Car For Sale Simulator 2023,https://steamdb.info/app/2248760/charts/
DEATH STRANDING DIRECTOR'S CUT,https://steamdb.info/app/1850570/charts/
Titan Quest Anniversary Edition,https://steamdb.info/app/475150/charts/
Amazing Cultivation Simulator,https://steamdb.info/app/955900/charts/
shapez,https://steamdb.info/app/1318690/charts/
Ravenfield,https://steamdb.info/app/636480/charts/
Bloons TD Battles 2,https://steamdb.info/app/1276390/charts/
Persona 4 Golden,https://steamdb.info/app/1113000/charts/
KARDS - The WWII Card Game,https://steamdb.info/app/544810/charts/
Rec Room,https://steamdb.info/app/471710/charts/
Foxhole,https://steamdb.info/app/505460/charts/
Afterimage,https://steamdb.info/app/1701520/charts/
Super Auto Pets,https://steamdb.info/app/1714040/charts/
Sid Meier's Civilization III: Complete,https://steamdb.info/app/3910/charts/
Star Trek Online,https://steamdb.info/app/9900/charts/
Rocket Wars,https://steamdb.info/app/627670/charts/
DiRT Rally 2.0,https://steamdb.info/app/690790/charts/
DCS World Steam Edition,https://steamdb.info/app/223750/charts/
Mortal Online 2,https://steamdb.info/app/1170950/charts/
STAR WARS™ Battlefront™ II,https://steamdb.info/app/1237950/charts/
Trove,https://steamdb.info/app/304050/charts/
Total War: NAPOLEON - Definitive Edition,https://steamdb.info/app/34030/charts/
Subnautica: Below Zero,https://steamdb.info/app/848450/charts/
Warface,https://steamdb.info/app/291480/charts/
Contraband Police,https://steamdb.info/app/756800/charts/
Sniper Elite 4,https://steamdb.info/app/312660/charts/
Stronghold Crusader HD,https://steamdb.info/app/40970/charts/
My Summer Car,https://steamdb.info/app/516750/charts/
March of Empires,https://steamdb.info/app/702320/charts/
Prison Architect,https://steamdb.info/app/233450/charts/
ULTRAKILL,https://steamdb.info/app/1229490/charts/
SAMOLIOTIK,https://steamdb.info/app/449680/charts/
Crush Crush,https://steamdb.info/app/459820/charts/
WWE 2K23,https://steamdb.info/app/1942660/charts/
Battlefield 4™,https://steamdb.info/app/1238860/charts/
Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/
"Warhammer 40,000: Boltgun",https://steamdb.info/app/2005010/charts/
Z1 Battle Royale,https://steamdb.info/app/433850/charts/
Marvel's Midnight Suns,https://steamdb.info/app/368260/charts/
DARK SOULS™ II: Scholar of the First Sin,https://steamdb.info/app/335300/charts/
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,https://steamdb.info/app/349040/charts/
Train Simulator,https://steamdb.info/app/24010/charts/
Mr.Mine,https://steamdb.info/app/1397920/charts/
Idling to Rule the Gods,https://steamdb.info/app/466170/charts/
"Warhammer 40,000: Rogue Trader Playtest",https://steamdb.info/app/2412890/charts/
Celeste,https://steamdb.info/app/504230/charts/
Golf It!,https://steamdb.info/app/571740/charts/
Pathfinder: Kingmaker,https://steamdb.info/app/640820/charts/
Command & Conquer™ Remastered Collection,https://steamdb.info/app/1213210/charts/
A.V.A Global,https://steamdb.info/app/1473480/charts/
DRAGON BALL XENOVERSE 2,https://steamdb.info/app/454650/charts/
